The shortest path from 0 to each vertex is:
  v     Path 0->v
4556:    0 2539 1308 1035 2824 4556 
4557:    0 3533 3647 110 4557 
4558:    0 1954 3952 1820 4558 
4559:    0 1954 1450 4559 
4560:    0 2539 3855 4317 4560 
4561:    0 1954 3952 4561 
4562:    0 3533 710 826 4625 1395 4562 
4563:    0 2220 347 4563 
4564:    0 2605 4381 2643 4564 
4565:    0 2539 4982 4565 
4566:    0 821 3365 4473 4566 
4567:    0 2539 3913 4567 
4568:    0 2605 482 1617 4568 
4569:    0 2539 2044 678 4569 
4570:    0 2539 63 1943 4570 
4571:    0 1954 3952 3065 2438 4571 
4572:    0 2220 4735 2872 4572 
4573:    0 821 3365 4573 
4574:    0 2539 3855 1138 4997 4574 
4575:    0 3533 3647 2156 4575 
4576:    0 2539 615 2919 4576 
4577:    0 3533 3597 1607 113 4577 
4578:    0 2539 63 200 2288 3149 4578 
4579:    0 2714 2303 2045 2308 4579 
4580:    0 3533 3597 1748 323 4580 
4581:    0 2539 63 4581 
4582:    0 3533 3647 110 1961 4582 
4583:    0 1954 2713 371 4583 
4584:    0 3533 1793 1043 4584 
4585:    0 2539 615 4456 125 4585 
4586:    0 2539 1553 3218 2913 4586 
4587:    0 821 3365 2587 4587 
4588:    0 1954 1450 2353 2235 4588 
4589:    0 1954 1450 4378 1207 4589 
4590:    0 2220 3141 3759 4590 
4591:    0 2539 2447 4682 4591 
4592:    0 2714 2840 4592 
4593:    0 2539 2121 4203 1750 4593 
4594:    0 2539 2044 2263 4219 1042 4594 
4595:    0 821 3365 2587 4904 328 4595 
4596:    0 2539 2447 4682 4596 
4597:    0 2539 2044 678 13 238 4597 
4598:    0 2539 2121 3803 4598 
4599:    0 2320 860 4599 
4600:    0 2714 2840 4600 
4601:    0 2539 2044 678 13 3691 4601 
4602:    0 2605 1165 108 4602 
4603:    0 2539 2044 2086 4603 
4604:    0 2539 2044 4553 3121 4604 
4605:    0 1954 777 812 3741 4605 
4606:    0 2539 1308 4486 4606 
4607:    0 2320 3897 4607 
4608:    0 2539 1553 901 2876 4608 
4609:    0 3533 3647 1503 3050 4609 
4610:    0 2539 1308 1035 4223 4610 
4611:    0 2539 2121 1484 131 4611 
4612:    0 2539 1308 4486 4612 
4613:    0 3533 766 403 4613 
4614:    0 3958 3852 4614 
4615:    0 2539 2121 720 4615 
4616:    0 821 3365 4473 4616 
4617:    0 3533 3647 110 3633 3427 4617 
4618:    0 2714 594 4618 
4619:    0 2539 829 1253 4619 
4620:    0 821 2347 2251 1870 4620 
4621:    0 2539 2044 2086 292 4621 
4622:    0 2539 1077 195 4622 
4623:    0 1954 1450 3044 4623 
4624:    0 2714 4773 4624 
4625:    0 3533 710 826 4625 
4626:    0 821 3365 4626 
4627:    0 3533 710 4334 4627 
4628:    0 2539 2121 3803 4528 4628 
4629:    0 2714 2303 2045 2308 4629 
4630:    0 3533 3647 110 1204 4630 
4631:    0 3533 3597 1607 4631 
4632:    0 821 2134 4632 
4633:    0 3533 321 1011 4633 
4634:    0 3533 3597 4702 3740 2827 4634 
4635:    0 2539 3855 2469 3237 101 4635 
4636:    0 2539 3913 2242 2311 4636 
4637:    0 3533 1214 3908 4637 
4638:    0 278 2668 4638 
4639:    0 3533 710 3066 478 4639 
4640:    0 3533 3647 4705 1836 4640 
4641:    0 2605 3235 2858 4641 
4642:    0 3533 710 826 5 4642 
4643:    0 3533 4753 4035 4643 
4644:    0 2539 4644 
4645:    0 3533 3647 110 1204 468 4645 
4646:    0 1954 3952 20 600 4646 
4647:    0 2605 3235 2924 4647 
4648:    0 2539 1553 901 4648 
4649:    0 2539 615 4535 939 117 4649 
4650:    0 2220 852 4650 
4651:    0 2539 1308 3529 4462 4651 
4652:    0 2539 3913 3649 659 4652 
4653:    0 821 3365 1923 4653 
4654:    0 286 363 359 4654 
4655:    0 3533 4753 1293 4655 
4656:    0 3533 710 4334 3367 4656 
4657:    0 1954 2713 2723 4657 
4658:    0 2539 1308 2203 4658 
4659:    0 2539 1553 4676 4659 
4660:    0 286 2735 4660 
4661:    0 3533 3647 110 4557 4661 
4662:    0 2539 2044 678 1494 2187 4662 
4663:    0 1954 4663 
4664:    0 2539 2121 2057 4041 4664 
4665:    0 420 4385 4665 
4666:    0 1954 3952 338 4666 
4667:    0 2539 829 4109 4825 4667 
4668:    0 2539 1308 3948 3624 4668 
4669:    0 3533 3647 110 1946 3453 4669 
4670:    0 2539 829 4109 4550 4670 
4671:    0 2539 3793 4671 
4672:    0 821 2611 1310 4672 
4673:    0 3533 3597 1607 4631 4673 
4674:    0 2539 1553 3218 4368 4674 
4675:    0 2539 2044 2263 4675 
4676:    0 2539 1553 4676 
4677:    0 1954 1450 3473 4677 
4678:    0 2539 2121 720 1986 4678 
4679:    0 2220 3141 3192 4679 
4680:    0 3533 710 3830 4815 4680 
4681:    0 2220 4735 2282 175 4681 
4682:    0 2539 2447 4682 
4683:    0 2539 615 4456 47 4683 
4684:    0 2539 4982 4684 
4685:    0 2539 3855 4317 1295 4685 
4686:    0 2605 1060 4686 
4687:    0 3533 1214 3908 4687 
4688:    0 2539 2121 4688 
4689:    0 2605 3235 4689 
4690:    0 1954 1450 1399 3293 4690 
4691:    0 3533 2678 4071 4691 
4692:    0 821 2347 1898 4692 
4693:    0 2539 2044 4553 4693 
4694:    0 2539 829 4109 4825 4694 
4695:    0 2539 3855 4269 171 4695 
4696:    0 2539 63 4696 
4697:    0 278 2861 4697 
4698:    0 2539 615 4535 939 4698 
4699:    0 2539 1308 1537 4699 
4700:    0 1954 1450 2353 2235 3792 4700 
4701:    0 821 3012 2158 4701 
4702:    0 3533 3597 4702 
4703:    0 2320 4362 4703 
4704:    0 2539 1553 1608 631 1727 4704 
4705:    0 3533 3647 4705 
4706:    0 1954 1450 4706 
4707:    0 2220 3541 4707 
4708:    0 2539 615 4456 4037 4708 
4709:    0 2714 2840 725 4709 
4710:    0 821 3365 2587 4710 
4711:    0 2714 594 4711 
4712:    0 4712 
4713:    0 2539 719 477 4713 
4714:    0 2539 63 4581 2419 4714 
4715:    0 2539 2121 961 4715 
4716:    0 3533 3647 110 4716 
4717:    0 3533 2678 169 4717 
4718:    0 2714 2149 2639 2773 4718 
4719:    0 2714 1832 3092 4719 
4720:    0 2539 3913 3649 4720 
4721:    0 2539 2044 2086 292 1791 4721 
4722:    0 2605 1883 4722 
4723:    0 2714 2840 4070 4723 
4724:    0 2539 63 1943 1702 4724 
4725:    0 3533 766 303 4725 
4726:    0 2220 3420 3176 4726 
4727:    0 821 2925 1831 4727 
4728:    0 2539 3913 2242 2311 4728 
4729:    0 2539 63 4581 4729 
4730:    0 1954 3952 3065 4730 
4731:    0 821 2134 4731 
4732:    0 2714 2303 633 130 4732 
4733:    0 286 4474 3963 4733 
4734:    0 821 2925 4734 
4735:    0 2220 4735 
4736:    0 3533 3597 2727 4736 
4737:    0 3533 321 2791 4737 
4738:    0 821 3365 3922 4452 4738 
4739:    0 2539 1553 901 2876 4739 
4740:    0 3533 1214 3908 4740 
4741:    0 2539 2121 4741 
4742:    0 2714 1832 4742 
4743:    0 3533 1214 387 4743 
4744:    0 1954 2713 3101 4744 
4745:    0 3533 3597 1748 1390 4745 
4746:    0 3533 3647 2156 4746 
4747:    0 2605 732 4141 4747 
4748:    0 3533 321 4897 4748 
4749:    0 286 3110 2092 1563 4749 
4750:    0 4712 72 4750 
4751:    0 1954 2713 1305 4751 
4752:    0 1954 3952 2597 490 4752 
4753:    0 3533 4753 
4754:    0 3533 710 4334 4442 4754 
4755:    0 3533 3647 3837 762 4755 
4756:    0 3533 3647 3837 762 4756 
4757:    0 3533 900 925 4757 
4758:    0 821 2925 126 4758 
4759:    0 278 2668 4759 
4760:    0 2220 2128 4760 
4761:    0 1954 3952 841 4984 4761 
4762:    0 1954 1450 77 4762 
4763:    0 1954 1450 2420 4763 
4764:    0 2539 3026 3668 4764 
4765:    0 4765 
4766:    0 1954 1450 417 4766 
4767:    0 2714 2840 237 4767 
4768:    0 2539 615 3523 4768 
4769:    0 2605 482 3228 4769 
4770:    0 3533 3597 1705 2819 4770 
4771:    0 2539 2121 4353 379 4771 
4772:    0 2539 63 200 2288 4772 
4773:    0 2714 4773 
4774:    0 2714 2840 4774 
4775:    0 2605 973 4775 
4776:    0 2605 973 2273 4776 
4777:    0 821 2925 126 4777 
4778:    0 1954 1450 2420 3934 416 4778 
4779:    0 2539 1308 1537 3071 4779 
4780:    0 2539 4874 4780 
4781:    0 2539 615 1423 4781 
4782:    0 2539 829 4109 4126 4782 
4783:    0 821 2134 2205 4783 
4784:    0 2539 1308 4486 4612 4784 
4785:    0 2539 3855 4269 201 4785 
4786:    0 2539 1308 1035 4223 4786 
4787:    0 1954 1450 4378 4277 4787 
4788:    0 2539 2044 678 13 4788 
4789:    0 2539 2121 3803 4789 
4790:    0 3533 3597 1559 2600 4790 
4791:    0 821 3365 3922 370 4791 
4792:    0 2539 2044 4553 3322 4792 
4793:    0 2539 1553 901 4648 1212 4793 
4794:    0 2539 1308 1035 4794 
4795:    0 1954 1450 4378 1207 3430 4795 
4796:    0 3533 3647 4705 4796 
4797:    0 3533 710 3830 4815 4797 
4798:    0 2539 1308 3948 3624 662 4798 
4799:    0 4799 
4800:    0 2539 1308 4486 4800 
4801:    0 286 2953 4801 
4802:    0 821 2134 4731 4802 
4803:    0 1954 3952 841 4803 
4804:    0 821 3365 2587 4804 
4805:    0 2714 2303 861 4805 
4806:    0 821 3365 3922 370 4806 
4807:    0 2539 2121 4741 3697 4807 
4808:    0 3533 710 4334 2473 182 4808 
4809:    0 2539 2044 1366 4809 
4810:    0 2714 2303 4189 4810 
4811:    0 2714 1792 4811 
4812:    0 2605 732 1215 4812 
4813:    0 2539 33 3249 4813 
4814:    0 2605 1066 4814 
4815:    0 3533 710 3830 4815 
4816:    0 3533 3597 2727 3983 4816 
4817:    0 3533 3647 3837 4817 
4818:    0 2539 1308 4486 4818 
4819:    0 821 3365 2587 52 30 4819 
4820:    0 3533 850 4820 
4821:    0 821 3365 4473 402 1320 4821 
4822:    0 2539 1553 901 2876 4822 
4823:    0 3533 3647 4705 4823 
4824:    0 3533 710 826 1049 4824 
4825:    0 2539 829 4109 4825 
4826:    0 3533 3597 4702 3740 4826 
4827:    0 2714 4773 4624 4827 
4828:    0 2605 482 3228 4828 
4829:    0 2714 2303 861 4829 
4830:    0 2539 615 4830 
4831:    0 3533 3597 2727 3983 4831 
4832:    0 1954 1450 4345 4832 
4833:    0 2539 63 4581 2006 4833 
4834:    0 2539 63 1943 4834 
4835:    0 2539 3913 4390 4835 
4836:    0 2714 2303 1096 4836 
4837:    0 3533 3647 3837 4837 
4838:    0 821 3365 3922 1298 811 4838 
4839:    0 2539 1553 4676 4839 
4840:    0 2605 80 4840 
4841:    0 2605 973 242 1457 4841 
4842:    0 2539 1553 1608 849 355 4842 
4843:    0 821 3365 4473 4843 
4844:    0 2539 1308 3948 4844 
4845:    0 2714 2303 4406 3019 4845 
4846:    0 821 3012 2158 4846 
4847:    0 1954 3952 3065 4847 
4848:    0 2539 1308 3529 858 4848 
4849:    0 2539 2121 1484 884 4849 
4850:    0 2539 1308 4486 4850 
4851:    0 2539 3026 1520 4851 
4852:    0 3958 2252 4852 
4853:    0 3533 766 883 4076 4853 
4854:    0 3533 3647 4705 1836 4854 
4855:    0 278 2668 4855 
4856:    0 821 3012 1973 4856 
4857:    0 2539 2121 2057 4857 
4858:    0 821 1198 2126 3433 4858 
4859:    0 2539 63 1538 4859 
4860:    0 2539 1308 4486 1463 4860 
4861:    0 2220 4735 4861 
4862:    0 2539 2121 2057 4862 
4863:    0 3533 766 4369 4863 
4864:    0 2714 2303 786 1023 4864 
4865:    0 2539 4982 4865 
4866:    0 2539 1553 1608 849 4866 
4867:    0 2539 1308 3948 3624 4867 
4868:    0 2539 1553 4868 
4869:    0 821 2134 2956 4869 
4870:    0 2220 3541 274 4870 
4871:    0 2539 1308 3948 3559 4871 
4872:    0 1954 1450 4378 802 4872 
4873:    0 2539 63 4696 3438 4873 
4874:    0 2539 4874 
4875:    0 821 2134 2956 4875 
4876:    0 2539 3855 2326 4876 
4877:    0 3533 2678 4877 
4878:    0 2539 2121 2057 4862 4878 
4879:    0 2539 3026 2594 4879 
4880:    0 2539 2044 2263 1062 1757 4880 
4881:    0 2220 852 1668 1273 4881 
4882:    0 2539 1308 1035 2806 1615 4882 
4883:    0 2539 2044 4883 
4884:    0 2605 80 3721 598 4884 
4885:    0 2539 829 3360 4885 
4886:    0 1954 1450 1399 4886 
4887:    0 2714 2149 2639 4887 
4888:    0 2539 2121 1484 4888 
4889:    0 2539 615 4456 2385 4889 
4890:    0 2539 33 4890 
4891:    0 821 3012 1268 3726 4891 
4892:    0 2220 4735 1536 4892 
4893:    0 1954 4893 
4894:    0 1954 3952 2597 4894 
4895:    0 821 3365 3922 100 4895 
4896:    0 2539 4982 4239 4896 
4897:    0 3533 321 4897 
4898:    0 1954 3952 2888 801 4898 
4899:    0 2539 63 1943 1702 4899 
4900:    0 3533 321 4900 
4901:    0 2539 3855 3059 4901 
4902:    0 2539 1308 4179 4902 
4903:    0 2539 615 4903 
4904:    0 821 3365 2587 4904 
4905:    0 2220 3420 4905 
4906:    0 2539 3913 2242 4906 
4907:    0 2605 4381 3543 4907 
4908:    0 3533 3647 110 3633 4908 
4909:    0 2539 3026 2594 4909 
4910:    0 2539 63 4581 4910 
4911:    0 3533 321 4897 4911 
4912:    0 286 2735 869 4912 
4913:    0 2539 2121 1484 1938 4913 
4914:    0 2539 829 1253 1196 4914 
4915:    0 1954 3952 2888 1638 2060 4915 
4916:    0 2605 973 242 4916 
4917:    0 2220 3141 59 4917 
4918:    0 2539 615 4456 4918 
4919:    0 3533 3647 1503 4919 
4920:    0 2605 3235 3033 4920 
4921:    0 1954 4921 
4922:    0 2539 2121 2057 4862 4922 
4923:    0 3533 3597 4923 
4924:    0 3533 400 4924 
4925:    0 2714 2149 3888 4925 
4926:    0 3958 2252 4926 
4927:    0 2220 2076 4927 
4928:    0 2539 4982 4865 4928 
4929:    0 821 3365 4473 2805 4929 
4930:    0 2714 2840 1945 4930 
4931:    0 1954 1450 1739 4931 
4932:    0 1954 1450 3473 3152 4932 
4933:    0 3533 3597 1748 323 4933 
4934:    0 2539 1308 4486 4800 4934 
4935:    0 3533 3615 4935 
4936:    0 821 1823 2511 4936 
4937:    0 2714 3111 4937 
4938:    0 2539 63 1943 1702 4938 
4939:    0 2714 1832 3092 4939 
4940:    0 2539 1553 3218 3037 4940 
4941:    0 3533 3647 110 1961 4941 
4942:    0 1954 1450 2420 1030 4942 
4943:    0 2539 3913 3649 2179 4943 
4944:    0 2714 2149 4944 
4945:    0 2220 4735 1536 2316 4945 
4946:    0 2539 615 4456 1635 4946 
4947:    0 821 3365 2587 4904 8 4947 
4948:    0 3533 1214 1644 4948 
4949:    0 3533 321 4949 
4950:    0 1954 3952 20 4950 
4951:    0 2220 852 4951 
4952:    0 3533 850 4952 
4953:    0 3533 766 4369 4953 
4954:    0 3533 3597 1559 1892 4954 
4955:    0 1954 3952 2888 1388 4955 
4956:    0 1954 3952 2888 801 4956 
4957:    0 2605 3235 3033 4957 
4958:    0 2539 3913 3649 4720 4958 
4959:    0 2539 1308 4486 2409 4959 
4960:    0 2539 1553 901 158 4960 
4961:    0 915 2294 4961 
4962:    0 1954 1450 60 375 4962 
4963:    0 2539 829 4109 4126 4963 
4964:    0 2539 2044 1840 4964 
4965:    0 821 3365 3922 1298 3186 4965 
4966:    0 2539 1553 3218 3037 4188 4966 
4967:    0 2539 63 4581 2006 691 4967 
4968:    0 2539 2044 2086 3640 4968 
4969:    0 420 4969 
4970:    0 2539 1308 1537 2010 4970 
4971:    0 2539 829 4109 1626 4971 
4972:    0 3533 3647 3837 4837 4972 
4973:    0 2539 2044 678 4973 
4974:    0 1954 777 3295 4974 
4975:    0 2320 4975 
4976:    0 2539 1308 3529 629 836 4976 
4977:    0 1954 3952 4977 
4978:    0 1954 992 4978 
4979:    0 3533 766 403 4979 
4980:    0 821 3365 1923 4980 
4981:    0 2539 615 4535 1994 4981 
4982:    0 2539 4982 
4983:    0 2539 615 4535 4983 
4984:    0 1954 3952 841 4984 
4985:    0 2605 80 357 4985 
4986:    0 3533 766 2485 4986 
4987:    0 2539 4987 
4988:    0 3533 3647 110 1946 1025 4988 
4989:    0 3533 3647 4705 1836 4989 
4990:    0 2539 2044 2263 2586 4990 
4991:    0 3533 3597 293 4991 
4992:    0 2539 2044 4553 4992 
4993:    0 2539 1308 3948 4993 
4994:    0 1954 2713 3101 4994 
4995:    0 286 1446 4995 
4996:    0 2605 80 3646 4996 
4997:    0 2539 3855 1138 4997 
4998:    0 3533 2678 688 4998 
4999:    0 821 2347 1882 4999 
